2008-02-24,09:50,0
2008-02-24,09:55,0
2008-02-24,10:00,0
2008-02-24,10:05,0
2008-02-24,10:10,0
2008-02-24,10:15,0
2008-02-24,10:20,0
2008-02-24,10:25,0
2008-02-24,10:30,0
2008-02-24,10:35,0
2008-02-24,10:40,0
2008-02-24,10:45,0
2008-02-24,10:50,0
2008-02-24,10:55,0
2008-02-24,11:00,0
2008-02-24,11:05,0
2008-02-24,11:10,0
2008-02-24,11:15,0
2008-02-24,11:20,0
2008-02-24,11:25,0
2008-02-24,11:30,0
2008-02-24,11:35,0
2008-02-24,11:40,0
2008-02-24,11:45,0
2008-02-24,11:50,0
2008-02-24,11:55,0
2008-02-24,12:00,0
2008-02-24,12:05,0
2008-02-24,12:10,0
2008-02-24,12:15,0
2008-02-24,12:20,0
2008-02-24,12:25,0
2008-02-24,12:30,0
2008-02-24,12:35,0
2008-02-24,12:40,0
2008-02-24,12:45,0
2008-02-24,12:50,0
2008-02-24,12:55,0
2008-02-24,13:00,0
2008-02-24,13:05,0
2008-02-24,13:10,0
2008-02-24,13:15,0
2008-02-24,13:20,0
2008-02-24,13:25,0
2008-02-24,13:30,0
2008-02-24,13:35,0
2008-02-24,13:40,0
2008-02-24,13:45,0
2008-02-24,13:50,0
2008-02-24,13:55,0
2008-02-24,14:00,0
2008-02-24,14:05,0
2008-02-24,14:10,0
2008-02-24,14:15,0
2008-02-24,14:20,0
2008-02-24,14:25,0
2008-02-24,14:30,0
2008-02-24,14:35,0
2008-02-24,14:40,0
2008-02-24,14:45,0
2008-02-24,14:50,0
2008-02-24,14:55,0
2008-02-24,15:00,0
2008-02-24,15:05,0
2008-02-24,15:10,0
2008-02-24,15:15,0.68
2008-02-24,15:20,0.54
2008-02-24,15:25,0
2008-02-24,15:30,0.05
2008-02-24,15:35,0
2008-02-24,15:40,0
2008-02-24,15:45,0
2008-02-24,15:50,0
2008-02-24,15:55,0.44
2008-02-24,16:00,0.29
2008-02-24,16:05,0
2008-02-24,16:10,0
2008-02-24,16:15,0
2008-02-24,16:20,1.46
2008-02-24,16:25,0.54
2008-02-24,16:30,0.88
2008-02-24,16:35,0.93
2008-02-24,16:40,0.54
2008-02-24,16:45,0
2008-02-24,16:50,0
2008-02-24,16:55,0.05
2008-02-24,17:00,0
2008-02-24,17:05,0
2008-02-24,17:10,0
2008-02-24,17:15,0
2008-02-24,17:20,0
2008-02-24,17:25,0
2008-02-24,17:30,0
2008-02-24,17:35,0
2008-02-24,17:40,0
2008-02-24,17:45,0
2008-02-24,17:50,0
2008-02-24,17:55,0
2008-02-24,18:00,0
2008-02-24,18:05,0
2008-02-24,18:10,0.15
2008-02-24,18:15,0
2008-02-24,18:20,0
2008-02-24,18:25,0
2008-02-24,18:30,2.93
2008-02-24,18:35,0
2008-02-24,18:40,0
2008-02-24,18:45,0
2008-02-24,18:50,0
2008-02-24,18:55,0.34
2008-02-24,19:00,0
2008-02-24,19:05,0
2008-02-24,19:10,0
2008-02-24,19:15,1.71
2008-02-24,19:20,0.54
2008-02-24,19:25,0.2
2008-02-24,19:30,0
2008-02-24,19:35,0.29
2008-02-24,19:40,0
2008-02-24,19:45,0
2008-02-24,19:50,0.29
2008-02-24,19:55,0
2008-02-24,20:00,1.32
2008-02-24,20:05,0
2008-02-24,20:10,0
2008-02-24,20:15,0
2008-02-24,20:20,0
2008-02-24,20:25,0
2008-02-24,20:30,0
2008-02-24,20:35,0
2008-02-24,20:40,0
2008-02-24,20:45,0
2008-02-24,20:50,0
2008-02-24,20:55,0
2008-02-24,21:00,0.24
2008-02-24,21:05,0
2008-02-24,21:10,0
2008-02-24,21:15,0
2008-02-24,21:20,0
2008-02-24,21:25,0
2008-02-24,21:30,0
2008-02-24,21:35,0
2008-02-24,21:40,0
2008-02-24,21:45,0
2008-02-24,21:50,0
2008-02-24,21:55,0
2008-02-24,22:00,0
2008-02-24,22:05,0
2008-02-24,22:10,0
2008-02-24,22:15,0
2008-02-24,22:20,0
2008-02-24,22:25,0
2008-02-24,22:30,0
2008-02-24,22:35,0
2008-02-24,22:40,0
2008-02-24,22:45,0
2008-02-24,22:50,0
2008-02-24,22:55,0
2008-02-24,23:00,0
2008-02-24,23:05,0
2008-02-24,23:10,0
2008-02-24,23:15,0
2008-02-24,23:20,0
2008-02-24,23:25,0
2008-02-24,23:30,0
2008-02-24,23:35,0
2008-02-24,23:40,0
2008-02-24,23:45,0
2008-02-24,23:50,0
2008-02-24,23:55,0
2008-02-25,00:00,0
2008-02-25,00:05,0
2008-02-25,00:10,0
2008-02-25,00:15,0
2008-02-25,00:20,0
2008-02-25,00:25,0
2008-02-25,00:30,0
2008-02-25,00:35,0
2008-02-25,00:40,0
2008-02-25,00:45,0
2008-02-25,00:50,0
2008-02-25,00:55,0.93
2008-02-25,01:00,1.51
2008-02-25,01:05,0.88
2008-02-25,01:10,1.56
2008-02-25,01:15,0
2008-02-25,01:20,0
2008-02-25,01:25,0
2008-02-25,01:30,0
2008-02-25,01:35,0
2008-02-25,01:40,0
2008-02-25,01:45,0
2008-02-25,01:50,0
2008-02-25,01:55,0
2008-02-25,02:00,0
2008-02-25,02:05,0
2008-02-25,02:10,0
2008-02-25,02:15,0
2008-02-25,02:20,0
2008-02-25,02:25,0
2008-02-25,02:30,0
2008-02-25,02:35,0
2008-02-25,02:40,0
2008-02-25,02:45,0
2008-02-25,02:50,0
2008-02-25,02:55,0
2008-02-25,03:00,0
2008-02-25,03:05,0
2008-02-25,03:10,0
2008-02-25,03:15,0
2008-02-25,03:20,0
2008-02-25,03:25,0
2008-02-25,03:30,0
2008-02-25,03:35,0
2008-02-25,03:40,0.15
2008-02-25,03:45,0
2008-02-25,03:50,0
2008-02-25,03:55,0
2008-02-25,04:00,0
2008-02-25,04:05,0
2008-02-25,04:10,0
2008-02-25,04:15,0
2008-02-25,04:20,0
2008-02-25,04:25,0
2008-02-25,04:30,0
2008-02-25,04:35,0
2008-02-25,04:40,0
2008-02-25,04:45,0
2008-02-25,04:50,0
2008-02-25,04:55,0
2008-02-25,05:00,0
2008-02-25,05:05,0
2008-02-25,05:10,0
2008-02-25,05:15,0
2008-02-25,05:20,0
2008-02-25,05:25,0
2008-02-25,05:30,0
2008-02-25,05:35,0
2008-02-25,05:40,0
2008-02-25,05:45,0
2008-02-25,05:50,0
2008-02-25,05:55,0
2008-02-25,06:00,0
2008-02-25,06:05,0
2008-02-25,06:10,0
2008-02-25,06:15,0
2008-02-25,06:20,0
2008-02-25,06:25,0
2008-02-25,06:30,0
2008-02-25,06:35,0
2008-02-25,06:40,0
2008-02-25,06:45,0
2008-02-25,06:50,0
2008-02-25,06:55,0
2008-02-25,07:00,0
2008-02-25,07:05,0
2008-02-25,07:10,0
2008-02-25,07:15,0
2008-02-25,07:20,0
2008-02-25,07:25,0
2008-02-25,07:30,0
2008-02-25,07:35,0
2008-02-25,07:40,0
2008-02-25,07:45,0
2008-02-25,07:50,0
2008-02-25,07:55,0
2008-02-25,08:00,0
2008-02-25,08:05,0
2008-02-25,08:10,0
2008-02-25,08:15,0
2008-02-25,08:20,0.63
2008-02-25,08:25,0
2008-02-25,08:30,0
2008-02-25,08:35,0
2008-02-25,08:40,0
2008-02-25,08:45,0
2008-02-25,08:50,0
2008-02-25,08:55,0
2008-02-25,09:00,0
2008-02-25,09:05,0
2008-02-25,09:10,0
2008-02-25,09:15,0
2008-02-25,09:20,0
2008-02-25,09:25,0
2008-02-25,09:30,0
2008-02-25,09:35,0
2008-02-25,09:40,0
2008-02-25,09:45,0
2008-02-25,09:50,0
2008-02-25,09:55,0
2008-02-25,10:00,0
2008-02-25,10:05,0
2008-02-25,10:10,0
2008-02-25,10:15,0
2008-02-25,10:20,0
2008-02-25,10:25,0
2008-02-25,10:30,0
2008-02-25,10:35,0
2008-02-25,10:40,0
2008-02-25,10:45,0
2008-02-25,10:50,0
2008-02-25,10:55,0
2008-02-25,11:00,0
2008-02-25,11:05,0
2008-02-25,11:10,0
2008-02-25,11:15,0
2008-02-25,11:20,0
2008-02-25,11:25,0
2008-02-25,11:30,0
2008-02-25,11:35,0
2008-02-25,11:40,0
2008-02-25,11:45,0
2008-02-25,11:50,0
2008-02-25,11:55,0
2008-02-25,12:00,0
2008-02-25,12:05,0
2008-02-25,12:10,0
2008-02-25,12:15,0
2008-02-25,12:20,0
2008-02-25,12:25,0
2008-02-25,12:30,0
2008-02-25,12:35,0
2008-02-25,12:40,0
2008-02-25,12:45,0
2008-02-25,12:50,0
2008-02-25,12:55,0
2008-02-25,13:00,0
2008-02-25,13:05,0
2008-02-25,13:10,0
2008-02-25,13:15,0
2008-02-25,13:20,0
2008-02-25,13:25,0
2008-02-25,13:30,0
2008-02-25,13:35,0
2008-02-25,13:40,0
2008-02-25,13:45,0
2008-02-25,13:50,0
2008-02-25,13:55,0
2008-02-25,14:00,7.96
2008-02-25,14:05,0
2008-02-25,14:10,0.49
2008-02-25,14:15,0.83
2008-02-25,14:20,0
2008-02-25,14:25,1.37
2008-02-25,14:30,0.15
2008-02-25,14:35,0.98
2008-02-25,14:40,0
2008-02-25,14:45,11.62
2008-02-25,14:50,2.98
2008-02-25,14:55,19.92
2008-02-25,15:00,1.07
2008-02-25,15:05,15.04
2008-02-25,15:10,0
2008-02-25,15:15,1.56
2008-02-25,15:20,7.76
2008-02-25,15:25,2.15
2008-02-25,15:30,32.96
2008-02-25,15:35,0.73
2008-02-25,15:40,9.47
2008-02-25,15:45,8.15
2008-02-25,15:50,2.15
2008-02-25,15:55,2.54
2008-02-25,16:00,3.52
2008-02-25,16:05,0
2008-02-25,16:10,0
2008-02-25,16:15,11.87
2008-02-25,16:20,0
2008-02-25,16:25,4.69
2008-02-25,16:30,0
2008-02-25,16:35,0.05
2008-02-25,16:40,0
2008-02-25,16:45,0.83
2008-02-25,16:50,0.73
2008-02-25,16:55,0
2008-02-25,17:00,0.73
2008-02-25,17:05,0.59
2008-02-25,17:10,2.59
2008-02-25,17:15,0.29
2008-02-25,17:20,1.81
2008-02-25,17:25,0.59
2008-02-25,17:30,0.24
2008-02-25,17:35,2.69
2008-02-25,17:40,13.57
2008-02-25,17:45,0.88
2008-02-25,17:50,4.2
2008-02-25,17:55,17.19
2008-02-25,18:00,0
2008-02-25,18:05,36.13
2008-02-25,18:10,0.68
2008-02-25,18:15,1.27
2008-02-25,18:20,1.46
2008-02-25,18:25,0.78
2008-02-25,18:30,4.88
2008-02-25,18:35,0
2008-02-25,18:40,4.54
2008-02-25,18:45,2.98
2008-02-25,18:50,2.2
2008-02-25,18:55,0.93
2008-02-25,19:00,0
2008-02-25,19:05,0.73
2008-02-25,19:10,0.1
2008-02-25,19:15,0.59
2008-02-25,19:20,0.83
2008-02-25,19:25,1.37
2008-02-25,19:30,0.05
2008-02-25,19:35,1.81
2008-02-25,19:40,16.11
2008-02-25,19:45,0.1
2008-02-25,19:50,0
2008-02-25,19:55,0
2008-02-25,20:00,0
2008-02-25,20:05,0.78
2008-02-25,20:10,0
2008-02-25,20:15,1.17
2008-02-25,20:20,0
2008-02-25,20:25,0.2
2008-02-25,20:30,0
2008-02-25,20:35,1.76
2008-02-25,20:40,0.24
2008-02-25,20:45,0
2008-02-25,20:50,0.78
2008-02-25,20:55,70.9
2008-02-25,21:00,94.68
2008-02-25,21:05,10.3
2008-02-25,21:10,0
2008-02-25,21:15,3.86
2008-02-25,21:20,16.65
2008-02-25,21:25,0
2008-02-25,21:30,0.68
2008-02-25,21:35,3.52
2008-02-25,21:40,4.05
2008-02-25,21:45,9.67
2008-02-25,21:50,1.76
2008-02-25,21:55,8.94
2008-02-25,22:00,7.47
2008-02-25,22:05,2.78
2008-02-25,22:10,1.95
2008-02-25,22:15,13.38
2008-02-25,22:20,10.79
2008-02-25,22:25,0.73
2008-02-25,22:30,0.49
2008-02-25,22:35,0.2
2008-02-25,22:40,7.67
2008-02-25,22:45,0.83
2008-02-25,22:50,7.18
2008-02-25,22:55,1.42
2008-02-25,23:00,0
2008-02-25,23:05,0
2008-02-25,23:10,2.88
2008-02-25,23:15,0.63
2008-02-25,23:20,0.73
2008-02-25,23:25,8.79
2008-02-25,23:30,1.46
2008-02-25,23:35,0.93
2008-02-25,23:40,0
2008-02-25,23:45,1.22
2008-02-25,23:50,1.51
2008-02-25,23:55,6.49
2008-02-26,00:00,0.1
2008-02-26,00:05,0.34
2008-02-26,00:10,4.93
2008-02-26,00:15,0.2
2008-02-26,00:20,0
2008-02-26,00:25,14.55
2008-02-26,00:30,16.99
2008-02-26,00:35,1.81
2008-02-26,00:40,0.88
2008-02-26,00:45,0
2008-02-26,00:50,0.68
2008-02-26,00:55,0.78
2008-02-26,01:00,0.49
2008-02-26,01:05,0.39
2008-02-26,01:10,1.71
2008-02-26,01:15,10.21
2008-02-26,01:20,16.89
2008-02-26,01:25,0
2008-02-26,01:30,22.41
2008-02-26,01:35,26.95
2008-02-26,01:40,3.32
2008-02-26,01:45,2.25
2008-02-26,01:50,6.05
2008-02-26,01:55,0.39
2008-02-26,02:00,19.82
2008-02-26,02:05,0
2008-02-26,02:10,0.29
2008-02-26,02:15,0
2008-02-26,02:20,1.37
2008-02-26,02:25,0.59
2008-02-26,02:30,5.57
2008-02-26,02:35,0
2008-02-26,02:40,0
2008-02-26,02:45,0.2
2008-02-26,02:50,0
2008-02-26,02:55,0.2
2008-02-26,03:00,0
2008-02-26,03:05,0
2008-02-26,03:10,9.23
2008-02-26,03:15,0
2008-02-26,03:20,0
2008-02-26,03:25,0
2008-02-26,03:30,0
2008-02-26,03:35,2.98
2008-02-26,03:40,3.42
2008-02-26,03:45,3.56
2008-02-26,03:50,1.37
2008-02-26,03:55,1.27
2008-02-26,04:00,0
2008-02-26,04:05,0
2008-02-26,04:10,0
2008-02-26,04:15,0
2008-02-26,04:20,0
2008-02-26,04:25,0
2008-02-26,04:30,0
2008-02-26,04:35,0
2008-02-26,04:40,0
2008-02-26,04:45,0
2008-02-26,04:50,0
2008-02-26,04:55,0
2008-02-26,05:00,0
2008-02-26,05:05,0
2008-02-26,05:10,0
2008-02-26,05:15,0
2008-02-26,05:20,0
2008-02-26,05:25,0
2008-02-26,05:30,0
2008-02-26,05:35,0
2008-02-26,05:40,0
2008-02-26,05:45,0
2008-02-26,05:50,0
2008-02-26,05:55,0
2008-02-26,06:00,0
2008-02-26,06:05,0
2008-02-26,06:10,0
2008-02-26,06:15,0
2008-02-26,06:20,0
2008-02-26,06:25,0
2008-02-26,06:30,0
2008-02-26,06:35,0
2008-02-26,06:40,0
2008-02-26,06:45,0
2008-02-26,06:50,0
2008-02-26,06:55,0
2008-02-26,07:00,0
2008-02-26,07:05,0
2008-02-26,07:10,0
2008-02-26,07:15,0
2008-02-26,07:20,0
2008-02-26,07:25,0
2008-02-26,07:30,0
2008-02-26,07:35,0
2008-02-26,07:40,0
2008-02-26,07:45,0
2008-02-26,07:50,0
2008-02-26,07:55,0
2008-02-26,08:00,0
2008-02-26,08:05,0
2008-02-26,08:10,0
2008-02-26,08:15,0
2008-02-26,08:20,0
2008-02-26,08:25,0
2008-02-26,08:30,0
2008-02-26,08:35,0
2008-02-26,08:40,0
2008-02-26,08:45,0
2008-02-26,08:50,0
2008-02-26,08:55,0
2008-02-26,09:00,0
2008-02-26,09:05,0
2008-02-26,09:10,0
2008-02-26,09:15,0
2008-02-26,09:20,0
2008-02-26,09:25,0
2008-02-26,09:30,0
2008-02-26,09:35,0
2008-02-26,09:40,0
2008-02-26,09:45,0
2008-02-26,09:50,0
2008-02-26,09:55,0
2008-02-26,10:00,0
2008-02-26,10:05,0
2008-02-26,10:10,0
2008-02-26,10:15,0
2008-02-26,10:20,0
2008-02-26,10:25,0
2008-02-26,10:30,0
2008-02-26,10:35,0
2008-02-26,10:40,0
2008-02-26,10:45,0
2008-02-26,10:50,0
2008-02-26,10:55,0
2008-02-26,11:00,0
2008-02-26,11:05,0
2008-02-26,11:10,0
2008-02-26,11:15,0
2008-02-26,11:20,0
2008-02-26,11:25,0
2008-02-26,11:30,0
2008-02-26,11:35,0
2008-02-26,11:40,0
2008-02-26,11:45,0
2008-02-26,11:50,0
2008-02-26,11:55,0
2008-02-26,12:00,0
2008-02-26,12:05,0
2008-02-26,12:10,0
2008-02-26,12:15,0
2008-02-26,12:20,0
2008-02-26,12:25,0
2008-02-26,12:30,0
2008-02-26,12:35,0
2008-02-26,12:40,0
2008-02-26,12:45,0
2008-02-26,12:50,0
2008-02-26,12:55,0
2008-02-26,13:00,0
2008-02-26,13:05,0
2008-02-26,13:10,0
2008-02-26,13:15,0
2008-02-26,13:20,0
2008-02-26,13:25,0
2008-02-26,13:30,0
2008-02-26,13:35,0
2008-02-26,13:40,0
2008-02-26,13:45,0
2008-02-26,13:50,0
2008-02-26,13:55,0
2008-02-26,14:00,0
2008-02-26,14:05,0
2008-02-26,14:10,0
2008-02-26,14:15,0
2008-02-26,14:20,0
2008-02-26,14:25,0
2008-02-26,14:30,0
2008-02-26,14:35,0.73
2008-02-26,14:40,0
2008-02-26,14:45,0
2008-02-26,14:50,0
2008-02-26,14:55,12.16
2008-02-26,15:00,3.56
2008-02-26,15:05,18.12
2008-02-26,15:10,20.02
2008-02-26,15:15,10.79
2008-02-26,15:20,10.84
2008-02-26,15:25,1.71
2008-02-26,15:30,1.95
2008-02-26,15:35,2.15
2008-02-26,15:40,41.7
2008-02-26,15:45,0
2008-02-26,15:50,30.86
2008-02-26,15:55,3.81
2008-02-26,16:00,1.86
2008-02-26,16:05,5.32
2008-02-26,16:10,2.25
2008-02-26,16:15,3.66
2008-02-26,16:20,0.24
2008-02-26,16:25,1.32
2008-02-26,16:30,1.51
2008-02-26,16:35,0.68
2008-02-26,16:40,1.86
2008-02-26,16:45,2.34
2008-02-26,16:50,0.93
2008-02-26,16:55,1.37
2008-02-26,17:00,2.98
2008-02-26,17:05,0.2
2008-02-26,17:10,0
2008-02-26,17:15,28.32
2008-02-26,17:20,5.86
2008-02-26,17:25,4.2
2008-02-26,17:30,43.9
2008-02-26,17:35,40.82
2008-02-26,17:40,3.42
2008-02-26,17:45,2.88
2008-02-26,17:50,11.72
2008-02-26,17:55,0.93
2008-02-26,18:00,5.18
2008-02-26,18:05,2.64
2008-02-26,18:10,6.01
2008-02-26,18:15,4.15
2008-02-26,18:20,0.49
2008-02-26,18:25,0.1
2008-02-26,18:30,0
2008-02-26,18:35,1.56
2008-02-26,18:40,45.07
2008-02-26,18:45,0.88
2008-02-26,18:50,13.57
2008-02-26,18:55,8.98
2008-02-26,19:00,0.29
2008-02-26,19:05,0.29
2008-02-26,19:10,0
2008-02-26,19:15,0.59
2008-02-26,19:20,0
2008-02-26,19:25,3.17
2008-02-26,19:30,0.15
2008-02-26,19:35,0.63
2008-02-26,19:40,0
2008-02-26,19:45,0
2008-02-26,19:50,1.71
2008-02-26,19:55,13.82
2008-02-26,20:00,0
2008-02-26,20:05,2.34
2008-02-26,20:10,6.15
2008-02-26,20:15,1.46
2008-02-26,20:20,0.98
2008-02-26,20:25,0.34
2008-02-26,20:30,0
2008-02-26,20:35,0.83
2008-02-26,20:40,0
2008-02-26,20:45,0
2008-02-26,20:50,0.63
2008-02-26,20:55,0
2008-02-26,21:00,0
2008-02-26,21:05,0
2008-02-26,21:10,0
2008-02-26,21:15,0
2008-02-26,21:20,0
2008-02-26,21:25,0
2008-02-26,21:30,7.52
2008-02-26,21:35,16.26
2008-02-26,21:40,1.66
2008-02-26,21:45,5.32
2008-02-26,21:50,0.44
2008-02-26,21:55,6.79
2008-02-26,22:00,1.27
2008-02-26,22:05,8.01
2008-02-26,22:10,4.15
2008-02-26,22:15,5.71
2008-02-26,22:20,1.81
2008-02-26,22:25,0.44
2008-02-26,22:30,0
2008-02-26,22:35,0
2008-02-26,22:40,0
2008-02-26,22:45,0
2008-02-26,22:50,0
2008-02-26,22:55,0
2008-02-26,23:00,0
2008-02-26,23:05,0.68
2008-02-26,23:10,2.1
2008-02-26,23:15,1.27
2008-02-26,23:20,0.93
2008-02-26,23:25,4.49
2008-02-26,23:30,10.55
2008-02-26,23:35,4.88
2008-02-26,23:40,0.29
2008-02-26,23:45,0.34
2008-02-26,23:50,0
2008-02-26,23:55,0
2008-02-27,00:00,7.13
2008-02-27,00:05,6.93
2008-02-27,00:10,5.57
2008-02-27,00:15,3.42
2008-02-27,00:20,4
2008-02-27,00:25,0.2
2008-02-27,00:30,3.27
2008-02-27,00:35,0
2008-02-27,00:40,0
2008-02-27,00:45,0
2008-02-27,00:50,4.3
2008-02-27,00:55,0
2008-02-27,01:00,8.59
2008-02-27,01:05,0
2008-02-27,01:10,0
2008-02-27,01:15,25.05
2008-02-27,01:20,0
2008-02-27,01:25,0
2008-02-27,01:30,0.78
2008-02-27,01:35,0.24
2008-02-27,01:40,8.11
2008-02-27,01:45,2.54
2008-02-27,01:50,2.78
2008-02-27,01:55,0.24
2008-02-27,02:00,0.63
2008-02-27,02:05,16.02
2008-02-27,02:10,0
2008-02-27,02:15,2.1
2008-02-27,02:20,0.39
2008-02-27,02:25,0
2008-02-27,02:30,0
2008-02-27,02:35,0.88
2008-02-27,02:40,0.59
2008-02-27,02:45,0.24
2008-02-27,02:50,0
2008-02-27,02:55,0.1
2008-02-27,03:00,0
2008-02-27,03:05,0
2008-02-27,03:10,0
2008-02-27,03:15,0
2008-02-27,03:20,0
2008-02-27,03:25,0
2008-02-27,03:30,0
2008-02-27,03:35,0
2008-02-27,03:40,0
2008-02-27,03:45,0
2008-02-27,03:50,0
2008-02-27,03:55,0
2008-02-27,04:00,3.32
2008-02-27,04:05,0
2008-02-27,04:10,0
2008-02-27,04:15,0
2008-02-27,04:20,0
2008-02-27,04:25,0
2008-02-27,04:30,0
2008-02-27,04:35,0
2008-02-27,04:40,0
2008-02-27,04:45,0
2008-02-27,04:50,0
2008-02-27,04:55,0
2008-02-27,05:00,0
2008-02-27,05:05,0
2008-02-27,05:10,0
2008-02-27,05:15,0
2008-02-27,05:20,0
2008-02-27,05:25,0
2008-02-27,05:30,0
2008-02-27,05:35,0
2008-02-27,05:40,0
2008-02-27,05:45,0
2008-02-27,05:50,0
2008-02-27,05:55,0
2008-02-27,06:00,0
2008-02-27,06:05,0
2008-02-27,06:10,0
2008-02-27,06:15,0
2008-02-27,06:20,0
2008-02-27,06:25,0
2008-02-27,06:30,0
2008-02-27,06:35,0
2008-02-27,06:40,0
2008-02-27,06:45,0
2008-02-27,06:50,0
2008-02-27,06:55,0
2008-02-27,07:00,0
2008-02-27,07:05,0
2008-02-27,07:10,0
2008-02-27,07:15,0
2008-02-27,07:20,0
2008-02-27,07:25,0
2008-02-27,07:30,0
2008-02-27,07:35,0
2008-02-27,07:40,0
2008-02-27,07:45,0
2008-02-27,07:50,0
2008-02-27,07:55,0
2008-02-27,08:00,0
2008-02-27,08:05,0
2008-02-27,08:10,0
2008-02-27,08:15,0
2008-02-27,08:20,0
2008-02-27,08:25,0
2008-02-27,08:30,0
2008-02-27,08:35,0
2008-02-27,08:40,0
2008-02-27,08:45,0
2008-02-27,08:50,0
2008-02-27,08:55,0
2008-02-27,09:00,0
2008-02-27,09:05,0
2008-02-27,09:10,0
2008-02-27,09:15,0
2008-02-27,09:20,0
2008-02-27,09:25,0
2008-02-27,09:30,0
2008-02-27,09:35,0
2008-02-27,09:40,0
2008-02-27,09:45,0
2008-02-27,09:50,0
2008-02-27,09:55,0
2008-02-27,10:00,0
2008-02-27,10:05,0
2008-02-27,10:10,0
2008-02-27,10:15,0
2008-02-27,10:20,0
2008-02-27,10:25,0
2008-02-27,10:30,0
2008-02-27,10:35,0
2008-02-27,10:40,0
2008-02-27,10:45,0
2008-02-27,10:50,0
2008-02-27,10:55,0
2008-02-27,11:00,0
2008-02-27,11:05,0
2008-02-27,11:10,0
2008-02-27,11:15,0
2008-02-27,11:20,0
2008-02-27,11:25,0
2008-02-27,11:30,0
2008-02-27,11:35,0
2008-02-27,11:40,0
2008-02-27,11:45,0
2008-02-27,11:50,0
2008-02-27,11:55,0
2008-02-27,12:00,0
2008-02-27,12:05,0
2008-02-27,12:10,0
2008-02-27,12:15,0
2008-02-27,12:20,0
2008-02-27,12:25,0
2008-02-27,12:30,0
2008-02-27,12:35,0
2008-02-27,12:40,0
2008-02-27,12:45,0
2008-02-27,12:50,0
2008-02-27,12:55,0
2008-02-27,13:00,0
2008-02-27,13:05,0
2008-02-27,13:10,0
2008-02-27,13:15,0
2008-02-27,13:20,0
2008-02-27,13:25,0
2008-02-27,13:30,0
2008-02-27,13:35,0.93
2008-02-27,13:40,0
2008-02-27,13:45,0
2008-02-27,13:50,0
2008-02-27,13:55,0
2008-02-27,14:00,0
2008-02-27,14:05,0
2008-02-27,14:10,0
2008-02-27,14:15,0
2008-02-27,14:20,0
2008-02-27,14:25,0
2008-02-27,14:30,0
2008-02-27,14:35,0
2008-02-27,14:40,1.46
2008-02-27,14:45,3.03
2008-02-27,14:50,2.39
2008-02-27,14:55,0.83
2008-02-27,15:00,0
2008-02-27,15:05,1.86
2008-02-27,15:10,2.64
2008-02-27,15:15,0
2008-02-27,15:20,0
2008-02-27,15:25,3.91
2008-02-27,15:30,0.93
2008-02-27,15:35,1.9
2008-02-27,15:40,11.23
2008-02-27,15:45,4.35
2008-02-27,15:50,20.95
2008-02-27,15:55,0
2008-02-27,16:00,2.39
2008-02-27,16:05,0.2
2008-02-27,16:10,1.46
2008-02-27,16:15,0.68
2008-02-27,16:20,0.88
2008-02-27,16:25,0
2008-02-27,16:30,24.02
2008-02-27,16:35,1.12
2008-02-27,16:40,0.68
2008-02-27,16:45,0.34
2008-02-27,16:50,5.18
2008-02-27,16:55,5.57
2008-02-27,17:00,15.72
2008-02-27,17:05,3.76
2008-02-27,17:10,5.81
2008-02-27,17:15,0
2008-02-27,17:20,11.18
2008-02-27,17:25,0
2008-02-27,17:30,0.93
2008-02-27,17:35,3.61
2008-02-27,17:40,1.9
2008-02-27,17:45,13.23
2008-02-27,17:50,18.9
2008-02-27,17:55,1.56
2008-02-27,18:00,5.42
2008-02-27,18:05,14.06
2008-02-27,18:10,2.1
2008-02-27,18:15,8.98
2008-02-27,18:20,1.81
2008-02-27,18:25,2
2008-02-27,18:30,3.42
2008-02-27,18:35,0
2008-02-27,18:40,0.59
2008-02-27,18:45,2.83
2008-02-27,18:50,7.52
2008-02-27,18:55,0
2008-02-27,19:00,0.29
2008-02-27,19:05,0.93
2008-02-27,19:10,0
2008-02-27,19:15,0.78
2008-02-27,19:20,0
2008-02-27,19:25,0
2008-02-27,19:30,0
2008-02-27,19:35,3.66
2008-02-27,19:40,5.47
2008-02-27,19:45,0.98
2008-02-27,19:50,0.93
2008-02-27,19:55,0
2008-02-27,20:00,5.13
2008-02-27,20:05,5.08
2008-02-27,20:10,0.98
2008-02-27,20:15,0
2008-02-27,20:20,0.54
2008-02-27,20:25,1.66
2008-02-27,20:30,10.21
2008-02-27,20:35,6.2
2008-02-27,20:40,0.93
2008-02-27,20:45,0
2008-02-27,20:50,2.64
2008-02-27,20:55,0
2008-02-27,21:00,0.05
2008-02-27,21:05,0.2
2008-02-27,21:10,2.64
2008-02-27,21:15,0
2008-02-27,21:20,0.83
2008-02-27,21:25,0.2
2008-02-27,21:30,0.34
2008-02-27,21:35,0
2008-02-27,21:40,0.59
2008-02-27,21:45,4.15
2008-02-27,21:50,0.98
2008-02-27,21:55,13.53
2008-02-27,22:00,0
2008-02-27,22:05,0
2008-02-27,22:10,1.66
2008-02-27,22:15,0.88
2008-02-27,22:20,0
2008-02-27,22:25,13.87
2008-02-27,22:30,5.42
2008-02-27,22:35,2.49
2008-02-27,22:40,0.24
2008-02-27,22:45,0.34
2008-02-27,22:50,0.34
2008-02-27,22:55,1.17
2008-02-27,23:00,1.22
2008-02-27,23:05,3.12
